#separator:tab
#html:false
#notetype:Basic
#deck:Petrobras::Analista Sistemas ES
Frente	Verso	Tags
Qual e a diferenca central entre modelo cascata e desenvolvimento iterativo?	Cascata organiza fases sequenciais; iterativo entrega incrementos e permite revisao progressiva conforme feedback.	B1-ES-01
Quando um ciclo incremental e mais adequado que cascata?	Quando requisitos podem evoluir e entregas parciais reduzem risco e aumentam aprendizado.	B1-ES-06
O que e ALM?	Gerenciamento do ciclo de vida da aplicacao: planejamento, desenvolvimento, testes, entrega, operacao e manutencao.	B1-ES-08
Qual e a ideia de BDD?	Descrever comportamento esperado em linguagem compartilhada por negocio e tecnologia, guiando testes e desenvolvimento.	B1-ES-09
Qual e a ideia de TDD?	Escrever um teste antes do codigo, fazer passar e refatorar mantendo o teste verde.	B1-ES-10
O que caracteriza integracao continua?	Integrar codigo com frequencia, executar build e testes automatizados para detectar problemas cedo.	B1-ES-11
Qual e a diferenca entre CI e CD?	CI integra e testa continuamente; CD automatiza entrega ou implantacao ate ambientes finais.	B1-ES-15
O que um DER representa?	Entidades, atributos, relacionamentos e cardinalidades de um dominio de dados.	B1-ES-12
Para que serve BPMN?	Modelar processos de negocio com eventos, atividades, gateways e fluxos padronizados.	B1-ES-13
O que DevOps busca reduzir?	A distancia entre desenvolvimento e operacao por automacao, colaboracao, observabilidade e entrega continua.	B1-ES-14
Qual e a diferenca entre requisito funcional e nao funcional?	Funcional descreve comportamento; nao funcional descreve qualidade, restricao ou atributo do sistema.	B1-UX-01
O que e uma historia de usuario bem formada?	Uma necessidade escrita sob a perspectiva do usuario, com valor e criterios de aceitacao testaveis.	B1-UX-03
Para que servem criterios de aceitacao?	Definem condicoes objetivas para aceitar ou rejeitar uma entrega.	B1-UX-04
O que e MVP?	Versao minima que testa hipoteses de valor com menor esforco viavel.	B1-UX-06
O que e Lean UX?	Abordagem que combina hipoteses, experimentos rapidos, colaboracao e aprendizado continuo sobre experiencia do usuario.	B1-UX-05
Qual e o risco de uma persona mal definida?	Gerar decisoes de produto baseadas em estereotipos, nao em evidencias de usuario.	B1-UX-10
O que significa projeto centrado no usuario?	Projetar com foco em necessidades, contexto, limitacoes e validacao com usuarios reais.	B1-UX-08
Qual e a funcao da prototipacao?	Explorar e validar solucoes antes de investir em implementacao completa.	B1-UX-07
